year,date,count
2013,2013-05-20,238
2013,2013-05-21,209
2013,2013-05-22,195
2013,2013-05-23,182
2013,2013-05-24,226
2013,2013-05-25,174
2013,2013-05-26,139
2013,2013-05-27,223
2013,2013-05-28,225
2013,2013-05-29,267
2013,2013-05-30,105
2013,2013-05-31,220
2013,2013-06-01,174
2013,2013-06-02,125
2013,2013-06-03,213
2013,2013-06-04,231
2013,2013-06-05,195
2013,2013-06-06,203
2013,2013-06-07,259
2013,2013-06-08,170
2013,2013-06-09,157
2013,2013-06-10,234
2013,2013-06-11,243
2013,2013-06-12,217
2013,2013-06-13,253
2013,2013-06-14,228
2013,2013-06-15,172
2013,2013-06-16,123
2013,2013-06-17,224
2013,2013-06-18,210
2013,2013-06-19,208
2013,2013-06-20,226
2013,2013-06-21,268
2013,2013-06-22,170
2013,2013-06-23,151
2013,2013-06-24,225
2013,2013-06-25,265
2013,2013-06-26,250
2013,2013-06-27,204
2013,2013-06-28,261
2013,2013-06-29,166
2013,2013-06-30,136
2013,2013-07-01,212
2013,2013-07-02,204
2013,2013-07-03,190
2013,2013-07-04,227
2013,2013-07-05,226
2013,2013-07-06,182
2013,2013-07-07,149
2013,2013-07-08,226
2013,2013-07-09,203
2013,2013-07-10,193
2013,2013-07-11,216
2013,2013-07-12,281
2013,2013-07-13,243
2013,2013-07-14,146
2013,2013-07-15,229
2013,2013-07-16,188
2013,2013-07-17,186
2013,2013-07-18,208
2013,2013-07-19,228
2013,2013-07-20,175
2013,2013-07-21,159
2013,2013-07-22,206
2013,2013-07-23,218
2013,2013-07-24,146
2013,2013-07-25,197
2013,2013-07-26,229
2013,2013-07-27,164
2013,2013-07-28,142
2013,2013-07-29,215
2013,2013-07-30,205
2013,2013-07-31,228
2013,2013-08-01,197
2013,2013-08-02,245
2013,2013-08-03,178
2013,2013-08-04,132
2013,2013-08-05,213
2013,2013-08-06,200
2013,2013-08-07,212
2013,2013-08-08,201
2013,2013-08-09,236
2013,2013-08-10,226
2013,2013-08-11,128
2013,2013-08-12,192
2013,2013-08-13,231
2013,2013-08-14,225
2013,2013-08-15,121
2013,2013-08-16,186
2013,2013-08-17,126
2013,2013-08-18,132
2013,2013-08-19,189
2013,2013-08-20,202
2013,2013-08-21,226
2013,2013-08-22,176
2013,2013-08-23,184
2013,2013-08-24,147
2013,2013-08-25,154
2013,2013-08-26,206
2013,2013-08-27,185
2013,2013-08-28,199
2013,2013-08-29,223
2013,2013-08-30,221
2013,2013-08-31,164
2013,2013-09-01,128
2013,2013-09-02,269
2013,2013-09-03,231
2013,2013-09-04,189
2013,2013-09-05,210
2013,2013-09-06,246
2013,2013-09-07,216
2013,2013-09-08,141
2013,2013-09-09,257
2013,2013-09-10,241
2013,2013-09-11,282
2013,2013-09-12,224
2013,2013-09-13,259
2013,2013-09-14,196
2013,2013-09-15,137
2013,2013-09-16,244
2013,2013-09-17,278
2013,2013-09-18,205
2013,2013-09-19,213
2013,2013-09-20,239
2013,2013-09-21,173
2013,2013-09-22,120
2013,2013-09-23,208
2013,2013-09-24,236
2013,2013-09-25,210
2013,2013-09-26,283
2013,2013-09-27,260
2013,2013-09-28,203
2013,2013-09-29,128
2013,2013-09-30,251
2013,2013-10-01,202
2013,2013-10-02,190
2013,2013-10-03,236
2013,2013-10-04,341
2013,2013-10-05,206
2013,2013-10-06,114
2013,2013-10-07,197
2013,2013-10-08,192
2013,2013-10-09,213
2013,2013-10-10,217
2013,2013-10-11,254
2013,2013-10-12,180
2013,2013-10-13,198
2013,2013-10-14,239
2013,2013-10-15,220
2013,2013-10-16,240
2013,2013-10-17,211
2013,2013-10-18,285
2013,2013-10-19,195
2013,2013-10-20,132
2013,2013-10-21,249
2013,2013-10-22,242
2013,2013-10-23,256
2013,2013-10-24,252
2013,2013-10-25,291
2013,2013-10-26,208
2013,2013-10-27,136
2013,2013-10-28,220
2013,2013-10-29,203
2013,2013-10-30,238
2013,2013-10-31,331
2013,2013-11-01,145
2013,2013-11-02,185
2013,2013-11-03,166
2013,2013-11-04,237
2013,2013-11-05,218
2013,2013-11-06,272
2013,2013-11-07,242
2013,2013-11-08,294
2013,2013-11-09,190
2013,2013-11-10,131
2013,2013-11-11,97
2013,2013-11-12,205
2013,2013-11-13,214
2013,2013-11-14,201
2013,2013-11-15,212
2013,2013-11-16,151
2013,2013-11-17,145
2013,2013-11-18,197
2013,2013-11-19,195
2013,2013-11-20,235
2013,2013-11-21,235
2013,2013-11-22,243
2013,2013-11-23,156
2013,2013-11-24,124
2013,2013-11-25,257
2013,2013-11-26,223
2013,2013-11-27,172
2013,2013-11-28,239
2013,2013-11-29,264
2013,2013-11-30,211
2013,2013-12-01,121
2013,2013-12-02,254
2013,2013-12-03,185
2013,2013-12-04,230
2013,2013-12-05,230
2013,2013-12-06,414
2013,2013-12-07,180
2013,2013-12-08,99
2013,2013-12-09,219
2013,2013-12-10,244
2013,2013-12-11,195
2013,2013-12-12,215
2013,2013-12-13,290
2013,2013-12-14,191
2013,2013-12-15,148
2013,2013-12-16,244
2013,2013-12-17,241
2013,2013-12-18,246
2013,2013-12-19,238
2013,2013-12-20,323
2013,2013-12-21,276
2013,2013-12-22,175
2013,2013-12-23,317
2013,2013-12-24,191
2013,2013-12-25,77
2013,2013-12-26,73
2013,2013-12-27,156
2013,2013-12-28,171
2013,2013-12-29,87
2013,2013-12-30,197
2013,2013-12-31,180
2014,2014-01-01,94
2014,2014-01-02,152
2014,2014-01-03,226
2014,2014-01-04,164
2014,2014-01-05,111
2014,2014-01-06,81
2014,2014-01-07,161
2014,2014-01-08,181
2014,2014-01-09,197
2014,2014-01-10,222
2014,2014-01-11,125
2014,2014-01-12,111
2014,2014-01-13,186
2014,2014-01-14,201
2014,2014-01-15,262
2014,2014-01-16,183
2014,2014-01-17,225
2014,2014-01-18,167
2014,2014-01-19,128
2014,2014-01-20,245
2014,2014-01-21,206
2014,2014-01-22,195
2014,2014-01-23,212
2014,2014-01-24,217
2014,2014-01-25,148
2014,2014-01-26,124
2014,2014-01-27,214
2014,2014-01-28,186
2014,2014-01-29,184
2014,2014-01-30,200
2014,2014-01-31,245
2014,2014-02-01,166
2014,2014-02-02,97
2014,2014-02-03,213
2014,2014-02-04,176
2014,2014-02-05,213
2014,2014-02-06,197
2014,2014-02-07,200
2014,2014-02-08,175
2014,2014-02-09,91
2014,2014-02-10,214
2014,2014-02-11,173
2014,2014-02-12,215
2014,2014-02-13,212
2014,2014-02-14,231
2014,2014-02-15,134
2014,2014-02-16,119
2014,2014-02-17,204
2014,2014-02-18,157
2014,2014-02-19,155
2014,2014-02-20,172
2014,2014-02-21,219
2014,2014-02-22,139
2014,2014-02-23,116
2014,2014-02-24,170
2014,2014-02-25,150
2014,2014-02-26,141
2014,2014-02-27,170
2014,2014-02-28,172
2014,2014-03-01,159
2014,2014-03-02,93
2014,2014-03-03,152
2014,2014-03-04,156
2014,2014-03-05,150
2014,2014-03-06,139
2014,2014-03-07,170
2014,2014-03-08,144
2014,2014-03-09,115
2014,2014-03-10,202
2014,2014-03-11,187
2014,2014-03-12,197
2014,2014-03-13,196
2014,2014-03-14,210
2014,2014-03-15,216
2014,2014-03-16,157
2014,2014-03-17,185
2014,2014-03-18,157
2014,2014-03-19,211
2014,2014-03-20,183
2014,2014-03-21,232
2014,2014-03-22,136
2014,2014-03-23,121
2014,2014-03-24,214
2014,2014-03-25,232
2014,2014-03-26,214
2014,2014-03-27,157
2014,2014-03-28,190
2014,2014-03-29,167
2014,2014-03-30,127
2014,2014-03-31,173
2014,2014-04-01,192
2014,2014-04-02,194
2014,2014-04-03,183
2014,2014-04-04,218
2014,2014-04-05,125
2014,2014-04-06,111
2014,2014-04-07,191
2014,2014-04-08,228
2014,2014-04-09,220
2014,2014-04-10,235
2014,2014-04-11,235
2014,2014-04-12,179
2014,2014-04-13,101
2014,2014-04-14,286
2014,2014-04-15,272
2014,2014-04-16,223
2014,2014-04-17,223
2014,2014-04-18,223
2014,2014-04-19,166
2014,2014-04-20,92
2014,2014-04-21,108
2014,2014-04-22,198
2014,2014-04-23,191
2014,2014-04-24,186
2014,2014-04-25,275
2014,2014-04-26,206
2014,2014-04-27,92
2014,2014-04-28,213
2014,2014-04-29,212
2014,2014-04-30,273
2014,2014-05-01,146
2014,2014-05-02,153
2014,2014-05-03,85
2014,2014-05-04,133
2014,2014-05-05,172
2014,2014-05-06,192
2014,2014-05-07,207
2014,2014-05-08,207
2014,2014-05-09,275
2014,2014-05-10,180
2014,2014-05-11,117
2014,2014-05-12,248
2014,2014-05-13,216
2014,2014-05-14,254
2014,2014-05-15,227
2014,2014-05-16,274
2014,2014-05-17,215
2014,2014-05-18,114
2014,2014-05-19,213
2014,2014-05-20,209
2014,2014-05-21,218
2014,2014-05-22,237
2014,2014-05-23,279
2014,2014-05-24,176
2014,2014-05-25,129
2014,2014-05-26,231
2014,2014-05-27,193
2014,2014-05-28,215
2014,2014-05-29,224
2014,2014-05-30,212
2014,2014-05-31,183
2014,2014-06-01,127
2014,2014-06-02,232
2014,2014-06-03,185
2014,2014-06-04,201
2014,2014-06-05,186
2014,2014-06-06,263
2014,2014-06-07,183
2014,2014-06-08,148
2014,2014-06-09,224
2014,2014-06-10,245
2014,2014-06-11,236
2014,2014-06-12,208
2014,2014-06-13,272
2014,2014-06-14,214
2014,2014-06-15,111
2014,2014-06-16,238
2014,2014-06-17,222
2014,2014-06-18,283
2014,2014-06-19,85
2014,2014-06-20,214
2014,2014-06-21,127
2014,2014-06-22,162
2014,2014-06-23,192
2014,2014-06-24,182
2014,2014-06-25,204
2014,2014-06-26,216
2014,2014-06-27,258
2014,2014-06-28,186
2014,2014-06-29,132
2014,2014-06-30,302
2014,2014-07-01,209
2014,2014-07-02,205
2014,2014-07-03,217
2014,2014-07-04,233
2014,2014-07-05,156
2014,2014-07-06,142
2014,2014-07-07,217
2014,2014-07-08,222
2014,2014-07-09,242
2014,2014-07-10,224
2014,2014-07-11,217
2014,2014-07-12,204
2014,2014-07-13,121
2014,2014-07-14,231
2014,2014-07-15,213
2014,2014-07-16,190
2014,2014-07-17,186
2014,2014-07-18,215
2014,2014-07-19,171
2014,2014-07-20,137
2014,2014-07-21,181
2014,2014-07-22,190
2014,2014-07-23,210
2014,2014-07-24,266
2014,2014-07-25,225
2014,2014-07-26,165
2014,2014-07-27,116
2014,2014-07-28,176
2014,2014-07-29,164
2014,2014-07-30,183
2014,2014-07-31,196
2014,2014-08-01,217
2014,2014-08-02,143
2014,2014-08-03,132
2014,2014-08-04,213
2014,2014-08-05,211
2014,2014-08-06,197
2014,2014-08-07,172
2014,2014-08-08,246
2014,2014-08-09,174
2014,2014-08-10,142
2014,2014-08-11,232
2014,2014-08-12,199
2014,2014-08-13,200
2014,2014-08-14,216
2014,2014-08-15,123
2014,2014-08-16,170
2014,2014-08-17,161
2014,2014-08-18,185
2014,2014-08-19,184
2014,2014-08-20,197
2014,2014-08-21,194
2014,2014-08-22,232
2014,2014-08-23,166
2014,2014-08-24,165
2014,2014-08-25,198
2014,2014-08-26,253
2014,2014-08-27,235
2014,2014-08-28,203
2014,2014-08-29,216
2014,2014-08-30,165
2014,2014-08-31,152
2014,2014-09-01,198
2014,2014-09-02,219
2014,2014-09-03,217
2014,2014-09-04,219
2014,2014-09-05,256
2014,2014-09-06,187
2014,2014-09-07,133
2014,2014-09-08,213
2014,2014-09-09,238
2014,2014-09-10,212
2014,2014-09-11,251
2014,2014-09-12,238
2014,2014-09-13,190
2014,2014-09-14,149
2014,2014-09-15,209
2014,2014-09-16,213
2014,2014-09-17,207
2014,2014-09-18,233
2014,2014-09-19,204
2014,2014-09-20,192
2014,2014-09-21,136
2014,2014-09-22,245
2014,2014-09-23,214
2014,2014-09-24,236
2014,2014-09-25,196
2014,2014-09-26,246
2014,2014-09-27,199
2014,2014-09-28,144
2014,2014-09-29,207
2014,2014-09-30,194
2014,2014-10-01,193
2014,2014-10-02,205
2014,2014-10-03,244
2014,2014-10-04,188
2014,2014-10-05,128
2014,2014-10-06,200
2014,2014-10-07,218
2014,2014-10-08,203
2014,2014-10-09,216
2014,2014-10-10,279
2014,2014-10-11,215
2014,2014-10-12,127
2014,2014-10-13,207
2014,2014-10-14,278
2014,2014-10-15,243
2014,2014-10-16,235
2014,2014-10-17,276
2014,2014-10-18,192
2014,2014-10-19,139
2014,2014-10-20,252
2014,2014-10-21,205
2014,2014-10-22,239
2014,2014-10-23,243
2014,2014-10-24,215
2014,2014-10-25,180
2014,2014-10-26,130
2014,2014-10-27,200
2014,2014-10-28,235
2014,2014-10-29,238
2014,2014-10-30,226
2014,2014-10-31,255
2014,2014-11-01,148
2014,2014-11-02,140
2014,2014-11-03,203
2014,2014-11-04,197
2014,2014-11-05,205
2014,2014-11-06,217
2014,2014-11-07,322
2014,2014-11-08,213
2014,2014-11-09,124
2014,2014-11-10,206
2014,2014-11-11,108
2014,2014-11-12,217
2014,2014-11-13,165
2014,2014-11-14,205
2014,2014-11-15,155
2014,2014-11-16,123
2014,2014-11-17,220
2014,2014-11-18,248
2014,2014-11-19,236
2014,2014-11-20,235
2014,2014-11-21,246
2014,2014-11-22,140
2014,2014-11-23,116
2014,2014-11-24,234
2014,2014-11-25,260
2014,2014-11-26,192
2014,2014-11-27,194
2014,2014-11-28,216
2014,2014-11-29,138
2014,2014-11-30,94
2014,2014-12-01,191
2014,2014-12-02,212
2014,2014-12-03,185
2014,2014-12-04,221
2014,2014-12-05,264
2014,2014-12-06,183
2014,2014-12-07,136
2014,2014-12-08,257
2014,2014-12-09,243
2014,2014-12-10,237
2014,2014-12-11,272
2014,2014-12-12,325
2014,2014-12-13,185
2014,2014-12-14,164
2014,2014-12-15,237
2014,2014-12-16,272
2014,2014-12-17,223
2014,2014-12-18,281
2014,2014-12-19,408
2014,2014-12-20,175
2014,2014-12-21,155
2014,2014-12-22,386
2014,2014-12-23,281
2014,2014-12-24,180
2014,2014-12-25,115
2014,2014-12-26,139
2014,2014-12-27,142
2014,2014-12-28,107
2014,2014-12-29,191
2014,2014-12-30,229
2014,2014-12-31,162
2015,2015-01-01,84
2015,2015-01-02,141
2015,2015-01-03,113
2015,2015-01-04,151
2015,2015-01-05,245
2015,2015-01-06,75
2015,2015-01-07,195
2015,2015-01-08,188
2015,2015-01-09,252
2015,2015-01-10,203
2015,2015-01-11,93
2015,2015-01-12,208
2015,2015-01-13,196
2015,2015-01-14,183
2015,2015-01-15,243
2015,2015-01-16,213
2015,2015-01-17,139
2015,2015-01-18,134
2015,2015-01-19,194
2015,2015-01-20,181
2015,2015-01-21,195
2015,2015-01-22,188
2015,2015-01-23,209
2015,2015-01-24,183
2015,2015-01-25,155
2015,2015-01-26,171
2015,2015-01-27,241
2015,2015-01-28,171
2015,2015-01-29,211
2015,2015-01-30,230
2015,2015-01-31,169
2015,2015-02-01,139
2015,2015-02-02,214
2015,2015-02-03,221
2015,2015-02-04,241
2015,2015-02-05,203
2015,2015-02-06,198
2015,2015-02-07,178
2015,2015-02-08,199
2015,2015-02-09,267
2015,2015-02-10,223
2015,2015-02-11,167
2015,2015-02-12,202
2015,2015-02-13,264
2015,2015-02-14,182
2015,2015-02-15,118
2015,2015-02-16,154
2015,2015-02-17,186
2015,2015-02-18,164
2015,2015-02-19,168
2015,2015-02-20,221
2015,2015-02-21,120
2015,2015-02-22,88
2015,2015-02-23,172
2015,2015-02-24,180
2015,2015-02-25,169
2015,2015-02-26,172
2015,2015-02-27,189
2015,2015-02-28,111
2015,2015-03-01,98
2015,2015-03-02,244
2015,2015-03-03,189
2015,2015-03-04,228
2015,2015-03-05,184
2015,2015-03-06,236
2015,2015-03-07,160
2015,2015-03-08,123
2015,2015-03-09,179
2015,2015-03-10,206
2015,2015-03-11,191
2015,2015-03-12,186
2015,2015-03-13,230
2015,2015-03-14,197
2015,2015-03-15,122
2015,2015-03-16,184
2015,2015-03-17,212
2015,2015-03-18,190
2015,2015-03-19,188
2015,2015-03-20,222
2015,2015-03-21,158
2015,2015-03-22,92
2015,2015-03-23,205
2015,2015-03-24,183
2015,2015-03-25,176
2015,2015-03-26,227
2015,2015-03-27,267
2015,2015-03-28,135
2015,2015-03-29,127
2015,2015-03-30,242
2015,2015-03-31,260
2015,2015-04-01,282
2015,2015-04-02,280
2015,2015-04-03,232
2015,2015-04-04,136
2015,2015-04-05,96
2015,2015-04-06,94
2015,2015-04-07,196
2015,2015-04-08,165
2015,2015-04-09,215
2015,2015-04-10,223
2015,2015-04-11,178
2015,2015-04-12,121
2015,2015-04-13,209
2015,2015-04-14,203
2015,2015-04-15,215
2015,2015-04-16,192
2015,2015-04-17,235
2015,2015-04-18,149
2015,2015-04-19,103
2015,2015-04-20,208
2015,2015-04-21,232
2015,2015-04-22,191
2015,2015-04-23,216
2015,2015-04-24,251
2015,2015-04-25,179
2015,2015-04-26,124
2015,2015-04-27,244
2015,2015-04-28,238
2015,2015-04-29,226
2015,2015-04-30,268
2015,2015-05-01,130
2015,2015-05-02,136
2015,2015-05-03,125
2015,2015-05-04,205
2015,2015-05-05,193
2015,2015-05-06,272
2015,2015-05-07,239
2015,2015-05-08,267
2015,2015-05-09,182
2015,2015-05-10,141
2015,2015-05-11,219
2015,2015-05-12,233
2015,2015-05-13,204
2015,2015-05-14,257
2015,2015-05-15,312
2015,2015-05-16,192
2015,2015-05-17,138
2015,2015-05-18,209
2015,2015-05-19,206
2015,2015-05-20,239
2015,2015-05-21,187
2015,2015-05-22,234
2015,2015-05-23,148
2015,2015-05-24,123
2015,2015-05-25,196
2015,2015-05-26,244
2015,2015-05-27,191
2015,2015-05-28,190
2015,2015-05-29,217
2015,2015-05-30,167
2015,2015-05-31,122
2015,2015-06-01,220
2015,2015-06-02,233
2015,2015-06-03,250
2015,2015-06-04,117
2015,2015-06-05,184
2015,2015-06-06,161
2015,2015-06-07,153
2015,2015-06-08,185
2015,2015-06-09,207
2015,2015-06-10,201
2015,2015-06-11,207
2015,2015-06-12,228
2015,2015-06-13,188
2015,2015-06-14,135
2015,2015-06-15,266
2015,2015-06-16,171
2015,2015-06-17,198
2015,2015-06-18,213
2015,2015-06-19,244
2015,2015-06-20,194
2015,2015-06-21,138
2015,2015-06-22,214
2015,2015-06-23,237
2015,2015-06-24,196
2015,2015-06-25,196
2015,2015-06-26,236
2015,2015-06-27,148
2015,2015-06-28,129
2015,2015-06-29,190
2015,2015-06-30,193
2015,2015-07-01,217
2015,2015-07-02,228
2015,2015-07-03,234
2015,2015-07-04,185
2015,2015-07-05,146
2015,2015-07-06,192
2015,2015-07-07,237
2015,2015-07-08,238
2015,2015-07-09,185
2015,2015-07-10,223
2015,2015-07-11,157
2015,2015-07-12,129
2015,2015-07-13,220
2015,2015-07-14,174
2015,2015-07-15,212
2015,2015-07-16,194
2015,2015-07-17,202
2015,2015-07-18,168
2015,2015-07-19,161
2015,2015-07-20,202
2015,2015-07-21,211
2015,2015-07-22,208
2015,2015-07-23,187
2015,2015-07-24,194
2015,2015-07-25,174
2015,2015-07-26,116
2015,2015-07-27,167
2015,2015-07-28,207
2015,2015-07-29,205
2015,2015-07-30,208
2015,2015-07-31,221
2015,2015-08-01,170
2015,2015-08-02,132
2015,2015-08-03,194
2015,2015-08-04,211
2015,2015-08-05,207
2015,2015-08-06,181
2015,2015-08-07,232
2015,2015-08-08,179
2015,2015-08-09,130
2015,2015-08-10,217
2015,2015-08-11,220
2015,2015-08-12,185
2015,2015-08-13,184
2015,2015-08-14,267
2015,2015-08-15,152
2015,2015-08-16,153
2015,2015-08-17,221
2015,2015-08-18,224
2015,2015-08-19,218
2015,2015-08-20,240
2015,2015-08-21,202
2015,2015-08-22,172
2015,2015-08-23,135
2015,2015-08-24,179
2015,2015-08-25,253
2015,2015-08-26,163
2015,2015-08-27,198
2015,2015-08-28,227
2015,2015-08-29,165
2015,2015-08-30,132
2015,2015-08-31,211
2015,2015-09-01,220
2015,2015-09-02,165
2015,2015-09-03,204
2015,2015-09-04,258
2015,2015-09-05,154
2015,2015-09-06,181
2015,2015-09-07,291
2015,2015-09-08,215
2015,2015-09-09,196
2015,2015-09-10,209
2015,2015-09-11,227
2015,2015-09-12,183
2015,2015-09-13,121
2015,2015-09-14,190
2015,2015-09-15,223
2015,2015-09-16,221
2015,2015-09-17,249
2015,2015-09-18,248
2015,2015-09-19,232
2015,2015-09-20,143
2015,2015-09-21,219
2015,2015-09-22,229
2015,2015-09-23,193
2015,2015-09-24,228
2015,2015-09-25,287
2015,2015-09-26,219
2015,2015-09-27,150
2015,2015-09-28,237
2015,2015-09-29,213
2015,2015-09-30,236
2015,2015-10-01,244
2015,2015-10-02,291
2015,2015-10-03,197
2015,2015-10-04,149
2015,2015-10-05,230
2015,2015-10-06,190
2015,2015-10-07,218
2015,2015-10-08,242
2015,2015-10-09,289
2015,2015-10-10,230
2015,2015-10-11,128
2015,2015-10-12,296
2015,2015-10-13,244
2015,2015-10-14,251
2015,2015-10-15,304
2015,2015-10-16,333
2015,2015-10-17,227
2015,2015-10-18,175
2015,2015-10-19,211
2015,2015-10-20,230
2015,2015-10-21,253
2015,2015-10-22,213
2015,2015-10-23,238
2015,2015-10-24,189
2015,2015-10-25,165
2015,2015-10-26,213
2015,2015-10-27,261
2015,2015-10-28,236
2015,2015-10-29,238
2015,2015-10-30,274
2015,2015-10-31,213
2015,2015-11-01,173
2015,2015-11-02,260
2015,2015-11-03,194
2015,2015-11-04,235
2015,2015-11-05,195
2015,2015-11-06,229
2015,2015-11-07,235
2015,2015-11-08,142
2015,2015-11-09,271
2015,2015-11-10,287
2015,2015-11-11,114
2015,2015-11-12,232
2015,2015-11-13,202
2015,2015-11-14,166
2015,2015-11-15,184
2015,2015-11-16,251
2015,2015-11-17,270
2015,2015-11-18,273
2015,2015-11-19,255
2015,2015-11-20,268
2015,2015-11-21,184
2015,2015-11-22,105
2015,2015-11-23,278
2015,2015-11-24,205
2015,2015-11-25,194
2015,2015-11-26,238
2015,2015-11-27,252
2015,2015-11-28,186
2015,2015-11-29,126
2015,2015-11-30,227
2015,2015-12-01,248
2015,2015-12-02,288
2015,2015-12-03,231
2015,2015-12-04,279
2015,2015-12-05,185
2015,2015-12-06,143
2015,2015-12-07,204
2015,2015-12-08,233
2015,2015-12-09,235
2015,2015-12-10,265
2015,2015-12-11,285
2015,2015-12-12,188
2015,2015-12-13,149
2015,2015-12-14,228
2015,2015-12-15,245
2015,2015-12-16,232
2015,2015-12-17,304
2015,2015-12-18,315
2015,2015-12-19,200
2015,2015-12-20,151
2015,2015-12-21,366
2015,2015-12-22,324
2015,2015-12-23,278
2015,2015-12-24,180
2015,2015-12-25,86
2015,2015-12-26,82
2015,2015-12-27,111
2015,2015-12-28,207
2015,2015-12-29,159
2015,2015-12-30,181
2015,2015-12-31,159
2016,2016-01-01,87
2016,2016-01-02,116
2016,2016-01-03,86
2016,2016-01-04,174
2016,2016-01-05,209
2016,2016-01-06,99
2016,2016-01-07,178
2016,2016-01-08,285
2016,2016-01-09,179
2016,2016-01-10,119
2016,2016-01-11,260
2016,2016-01-12,237
2016,2016-01-13,250
2016,2016-01-14,206
2016,2016-01-15,314
2016,2016-01-16,190
2016,2016-01-17,103
2016,2016-01-18,205
2016,2016-01-19,216
2016,2016-01-20,211
2016,2016-01-21,237
2016,2016-01-22,271
2016,2016-01-23,171
2016,2016-01-24,107
2016,2016-01-25,217
2016,2016-01-26,182
2016,2016-01-27,184
2016,2016-01-28,222
2016,2016-01-29,269
2016,2016-01-30,152
2016,2016-01-31,96
2016,2016-02-01,237
2016,2016-02-02,184
2016,2016-02-03,166
2016,2016-02-04,221
2016,2016-02-05,231
2016,2016-02-06,165
2016,2016-02-07,108
2016,2016-02-08,166
2016,2016-02-09,181
2016,2016-02-10,227
2016,2016-02-11,251
2016,2016-02-12,226
2016,2016-02-13,164
2016,2016-02-14,107
2016,2016-02-15,189
2016,2016-02-16,211
2016,2016-02-17,208
2016,2016-02-18,203
2016,2016-02-19,260
2016,2016-02-20,154
2016,2016-02-21,147
2016,2016-02-22,239
2016,2016-02-23,205
2016,2016-02-24,217
2016,2016-02-25,262
2016,2016-02-26,225
2016,2016-02-27,168
2016,2016-02-28,124
2016,2016-02-29,218
2016,2016-03-01,242
2016,2016-03-02,237
2016,2016-03-03,210
2016,2016-03-04,221
2016,2016-03-05,143
2016,2016-03-06,133
2016,2016-03-07,239
2016,2016-03-08,209
2016,2016-03-09,176
2016,2016-03-10,205
2016,2016-03-11,257
2016,2016-03-12,173
2016,2016-03-13,126
2016,2016-03-14,234
2016,2016-03-15,221
2016,2016-03-16,243
2016,2016-03-17,243
2016,2016-03-18,223
2016,2016-03-19,162
2016,2016-03-20,115
2016,2016-03-21,210
2016,2016-03-22,242
2016,2016-03-23,241
2016,2016-03-24,217
2016,2016-03-25,214
2016,2016-03-26,169
2016,2016-03-27,93
2016,2016-03-28,116
2016,2016-03-29,216
2016,2016-03-30,195
2016,2016-03-31,203
2016,2016-04-01,246
2016,2016-04-02,192
2016,2016-04-03,135
2016,2016-04-04,220
2016,2016-04-05,228
2016,2016-04-06,241
2016,2016-04-07,193
2016,2016-04-08,241
2016,2016-04-09,197
2016,2016-04-10,118
2016,2016-04-11,191
2016,2016-04-12,185
2016,2016-04-13,210
2016,2016-04-14,208
2016,2016-04-15,242
2016,2016-04-16,171
2016,2016-04-17,140
2016,2016-04-18,205
2016,2016-04-19,204
2016,2016-04-20,220
2016,2016-04-21,240
2016,2016-04-22,305
2016,2016-04-23,157
2016,2016-04-24,134
2016,2016-04-25,219
2016,2016-04-26,245
2016,2016-04-27,273
2016,2016-04-28,255
2016,2016-04-29,301
2016,2016-04-30,211
2016,2016-05-01,138
2016,2016-05-02,154
2016,2016-05-03,105
2016,2016-05-04,268
2016,2016-05-05,263
2016,2016-05-06,276
2016,2016-05-07,206
2016,2016-05-08,154
2016,2016-05-09,256
2016,2016-05-10,289
2016,2016-05-11,230
2016,2016-05-12,266
2016,2016-05-13,298
2016,2016-05-14,239
2016,2016-05-15,146
2016,2016-05-16,316
2016,2016-05-17,260
2016,2016-05-18,216
2016,2016-05-19,269
2016,2016-05-20,258
2016,2016-05-21,199
2016,2016-05-22,142
2016,2016-05-23,280
2016,2016-05-24,278
2016,2016-05-25,337
2016,2016-05-26,119
2016,2016-05-27,247
2016,2016-05-28,178
2016,2016-05-29,163
2016,2016-05-30,259
2016,2016-05-31,258
2016,2016-06-01,244
2016,2016-06-02,243
2016,2016-06-03,288
2016,2016-06-04,176
2016,2016-06-05,159
2016,2016-06-06,283
2016,2016-06-07,275
2016,2016-06-08,264
2016,2016-06-09,231
2016,2016-06-10,281
2016,2016-06-11,188
2016,2016-06-12,141
2016,2016-06-13,258
2016,2016-06-14,218
2016,2016-06-15,236
2016,2016-06-16,295
2016,2016-06-17,338
2016,2016-06-18,185
2016,2016-06-19,138
2016,2016-06-20,291
2016,2016-06-21,243
2016,2016-06-22,220
2016,2016-06-23,264
2016,2016-06-24,292
2016,2016-06-25,196
2016,2016-06-26,148
2016,2016-06-27,216
2016,2016-06-28,231
2016,2016-06-29,250
2016,2016-06-30,223
2016,2016-07-01,239
2016,2016-07-02,217
2016,2016-07-03,171
2016,2016-07-04,237
2016,2016-07-05,242
2016,2016-07-06,254
2016,2016-07-07,226
2016,2016-07-08,232
2016,2016-07-09,179
2016,2016-07-10,138
2016,2016-07-11,236
2016,2016-07-12,264
2016,2016-07-13,278
2016,2016-07-14,303
2016,2016-07-15,265
2016,2016-07-16,209
2016,2016-07-17,161
2016,2016-07-18,209
2016,2016-07-19,177
2016,2016-07-20,201
2016,2016-07-21,224
2016,2016-07-22,229
2016,2016-07-23,174
2016,2016-07-24,149
2016,2016-07-25,220
2016,2016-07-26,230
2016,2016-07-27,252
2016,2016-07-28,201
